Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
CEREALS RTE,3960.0,Low,369,89200.0,4180.0,1385.0,0.0,980.0,47.0,0.15,2200.0,35430.0,37.397099999999995
CEREALS RTE,5700.0,Low,380,88500.0,2900.0,1400.0,0.0,690.0,213.0,1.7,5000.0,56200.0,39.3046
CEREALS RTE,5500.0,Low,380,90100.0,1400.0,1400.0,0.0,800.0,227.0,5.6,5000.0,53600.0,37.5946
CEREALS RTE,10710.0,Medium,357,75500.0,3680.0,4498.0,0.0,4290.0,536.0,13.39,10700.0,3570.0,38.53036
CEREALS RTE,8400.0,Low,320,74700.0,2670.0,1700.0,0.0,12100.0,267.0,50.0,9100.0,16400.0,143.872
CEREALS RTE,4900.0,Low,384,86190.0,1890.0,3680.0,0.0,3000.0,188.0,14.1,3900.0,32000.0,35.55869
CEREALS RTE,8500.0,Low,373,83600.0,3000.0,2800.0,0.0,2100.0,274.0,2.5,10700.0,20700.0,31.640500000000003
CEREALS RTE,9800.0,Low,345,82200.0,2500.0,1700.0,0.0,3600.0,319.0,11.2,12200.0,10300.0,43.3192
CEREALS RTE,3320.0,Low,385,90590.0,2500.0,334.0,0.0,3240.0,37.0,4.84,1900.0,46880.0,45.70184
CEREALS RTE,29100.0,High,382,49600.0,5600.0,9950.0,0.0,5000.0,1146.0,16.67,15100.0,7800.0,189.749
CEREALS RTE,26550.0,High,372,58110.0,3400.0,7240.0,0.0,4140.0,1011.0,13.88,10200.0,21430.0,172.187
CEREALS RTE,8300.0,Low,370,81400.0,2500.0,3790.0,0.0,3700.0,276.0,12.89,8700.0,21200.0,46.02419
CEREALS RTE,8300.0,Low,353,83300.0,2600.0,2100.0,0.0,3500.0,296.0,27.8,10100.0,15200.0,80.8171
Other,7650.0,Low,370,79090.0,10920.0,1530.0,0.0,600.0,111.0,0.72,4600.0,570.0,21.171
Other,1710.0,Low,71,14760.0,82930.0,295.0,0.0,150.0,20.0,0.18,800.0,120.0,3.6770000000000005
Other,7310.0,Low,343,78420.0,7200.0,1724.0,0.0,4550.0,72.0,0.41,4200.0,1510.0,26.645000000000003
Other,1580.0,Low,74,15950.0,81220.0,348.0,40.61324582338902,760.0,14.0,0.09,1100.0,100.0,4.668
Other,8980.0,Low,363,72960.0,6710.0,5260.0,2.0,5890.0,80.0,0.42,4200.0,2760.0,24.4395
Other,9930.0,Low,340,75390.0,7370.0,1510.0,0.0,5590.0,93.0,0.55,5100.0,380.0,10.178
Other,6300.0,Low,370,82400.0,10500.0,426.0,0.0,400.0,124.0,1.12,700.0,300.0,14.803
Other,900.0,Low,52,11400.0,87500.0,85.0,0.0,100.0,17.0,0.16,100.0,40.0,2.037
Other,10500.0,Medium,370,76500.0,10900.0,1272.0,0.0,600.0,115.0,0.88,3800.0,200.0,28.781000000000002
Other,1440.0,Low,50,10520.0,87610.0,175.0,0.0,210.0,15.0,0.13,500.0,30.0,0.699
Other,11600.0,Medium,360,73190.0,11080.0,1009.0,0.0,2720.0,252.0,1.32,4200.0,560.0,39.596999999999994
Other,1820.0,Low,55,10920.0,86550.0,230.0,0.0,380.0,37.0,0.23,800.0,760.0,5.63
Other,10600.0,Medium,366,75500.0,10400.0,1188.0,0.0,2100.0,103.0,0.98,3300.0,400.0,46.161
Other,1840.0,Low,62,13080.0,84400.0,205.0,0.0,450.0,18.0,0.17,600.0,70.0,3.9939999999999998
Other,1820.0,Low,53,10920.0,86550.0,230.0,0.0,380.0,37.0,0.23,800.0,760.0,5.63
Other,11800.0,Medium,365,77250.0,10350.0,380.0,0.0,600.0,157.0,0.57,2100.0,0.0,21.968999999999998
Other,13150.0,Medium,379,67700.0,10840.0,5390.0,0.0,1770.0,410.0,3.64,10100.0,990.0,43.424
Other,2540.0,Low,71,12000.0,83610.0,1304.0,0.0,340.0,77.0,1.0,1700.0,270.0,8.045
Other,11920.0,Medium,362,69520.0,8920.0,6204.0,0.0,2750.0,423.0,2.51,10000.0,1500.0,30.573999999999998
Other,2370.0,Low,68,11670.0,84030.0,1043.0,0.0,560.0,77.0,0.62,1700.0,460.0,8.856
Other,8620.0,Low,366,76740.0,6620.0,3880.0,0.0,3400.0,294.0,1.97,8300.0,28870.0,15.165000000000001
Other,9530.0,Low,369,76080.0,6920.0,3951.0,0.0,2630.0,322.0,2.29,8000.0,25330.0,41.577
Other,2370.0,Low,96,18950.0,76740.0,984.0,0.0,730.0,80.0,0.57,2000.0,6310.0,10.192
Other,9200.0,Low,368,76910.0,6280.0,3869.0,0.0,2970.0,297.0,1.7,7200.0,30020.0,14.173999999999998
Other,8450.0,Low,360,76330.0,8440.0,3120.0,0.0,2750.0,273.0,1.76,5700.0,37140.0,39.757000000000005
Other,1980.0,Low,88,17910.0,78440.0,732.0,0.0,720.0,64.0,0.42,1300.0,8710.0,9.17
CEREALS RTE,6940.0,Low,387,82770.0,2190.0,3439.0,0.0,4570.0,232.0,12.5,4900.0,40910.0,41.081
Other,13100.0,Medium,357,75600.0,6500.0,2300.0,0.0,1900.0,384.0,4.41,12800.0,1600.0,4.239000000000001
Other,2000.0,Low,56,11800.0,85400.0,398.0,0.0,300.0,60.0,0.69,2700.0,6869.570990806946,0.6550000000000001
Other,11200.0,Medium,342,75200.0,9900.0,1591.0,0.0,1600.0,379.0,2.66,9500.0,420.0,30.162000000000003
Other,2000.0,Low,62,13700.0,83600.0,319.0,0.0,300.0,69.0,0.48,1600.0,80.0,5.311
CEREALS RTE,16260.000000000002,Medium,366,76390.0,3690.0,1799.0,0.0,1510.0,331.0,3.07,9400.0,1370.0,39.33842
CEREALS RTE,11370.0,Medium,337,78960.0,6100.0,1920.0,0.0,1560.0,375.0,2.89,12400.0,940.0,30.294
CEREALS RTE,11800.0,Medium,351,81400.0,3000.0,2000.0,0.0,1700.0,384.0,3.05,12400.0,900.0,30.141000000000002
CEREALS RTE,6300.0,Low,402,89800.0,3000.0,6499.772923834413,0.0,400.0,98.0,1.03,1700.0,27812.134831460673,40.132999999999996
CEREALS RTE,14700.0,Medium,364,79600.0,3000.0,6569.772923834413,0.0,1500.0,355.0,2.36,4400.0,23283.9672801636,40.45199999999999
Other,6720.0,Low,368,79910.0,11370.0,1320.0,0.0,520.0,76.0,0.6,3900.0,550.0,20.215
Other,8800.0,Low,371,79600.0,10000.0,971.0,0.0,400.0,73.0,0.41,1600.0,640.0,2.0119999999999996
Other,1710.0,Low,71,14760.0,82930.0,295.0,0.0,150.0,20.0,0.18,800.0,120.0,3.6770000000000005
Other,1230.0,Low,65,13860.0,84360.0,252.0,0.0,150.0,14.0,0.14,700.0,90.0,3.439
Other,1230.0,Low,65,13860.0,84360.0,252.0,0.0,150.0,14.0,0.14,700.0,90.0,3.439
Other,900.0,Low,52,11500.0,87500.0,78.0,0.0,300.0,17.0,0.16,100.0,40.0,1.2369999999999997
Other,1460.0,Low,50,10660.0,87140.0,177.0,0.0,530.0,16.0,0.13,500.0,30.0,0.7919999999999999
Other,10600.0,Medium,369,78000.0,10500.0,360.0,0.0,400.0,88.0,0.53,1900.0,23283.9672801636,1.3820000000000001
Other,1820.0,Low,53,10920.0,86550.0,230.0,0.0,380.0,37.0,0.23,800.0,760.0,5.63
Other,10600.0,Medium,363,79550.0,6690.0,690.0,0.0,2340.0,124.0,0.87,2800.0,16630.0,26.317
Other,2540.0,Low,71,12000.0,83610.0,1304.0,0.0,340.0,77.0,1.0,1700.0,270.0,8.045
Other,2029.9999999999998,Low,59,11740.0,85400.0,398.0,0.0,380.0,60.0,0.69,2000.0,250.0,0.6580000000000001
Other,2000.0,Low,62,13700.0,83600.0,319.0,0.0,300.0,69.0,0.48,1600.0,80.0,5.478
CEREALS RTE,8700.0,Low,389,80900.0,3500.0,5490.0,0.0,1200.0,228.0,7.7,7000.0,28300.0,39.357
CEREALS RTE,7800.0,Low,352,83800.0,6000.0,1496.0,0.0,800.0,276.0,2.88,9600.0,22300.0,33.216879999999996
CEREALS RTE,6500.0,Low,395,81600.0,4700.0,5000.0,0.0,1810.0,162.0,1.6,4700.0,29200.0,28.003700000000002
CEREALS RTE,6800.0,Low,413,75600.0,2600.0,10500.0,0.0,3800.0,207.0,12.9,4700.0,35300.0,40.9462
Other,12640.0,Medium,334,72620.0,10350.0,2180.0,0.0,1670.0,346.0,3.21,11900.0,2460.0,34.338
CEREALS RTE,9890.0,Low,390,78090.0,2900.0,6400.0,0.0,2200.0,167.0,1.5,8200.0,22890.0,40.964999999999996
CEREALS RTE,3340.0,Low,405,87200.0,3420.0,3271.0,0.0,2250.0,141.0,0.56,3800.0,43700.0,27.201289999999997
CEREALS RTE,3410.0,Low,389,86750.0,2500.0,4012.0,0.0,2730.0,72.0,12.5,3300.0,48110.0,24.281000000000002
CEREALS RTE,9140.0,Low,374,79020.0,4300.0,3440.0,0.0,3440.0,390.0,13.78,6300.0,25180.0,24.307
CEREALS RTE,3920.0,Low,412,83650.0,2750.0,7135.0,0.0,2050.0,133.0,5.99,2100.0,43230.0,13.858
CEREALS RTE,11380.0,Medium,379,77770.0,2750.0,3990.0,0.0,3270.0,371.0,7.18,8300.0,16690.0,44.324
CEREALS RTE,11230.0,Medium,379,78090.0,2750.0,4030.0,0.0,3050.0,369.0,7.14,8700.0,16670.0,44.324
CEREALS RTE,12380.0,Medium,372,74900.0,4000.0,4530.0,0.0,3610.0,518.0,7.72,10200.0,16340.0,38.416000000000004
CEREALS RTE,9660.0,Low,412,74670.0,3390.0,9380.0,2.0,1900.0,357.0,2.64,9400.0,24630.0,35.67415
CEREALS RTE,8420.0,Low,388,80570.0,3400.0,4956.0,1.0,2100.0,316.0,1.59,9600.0,25650.0,35.22806
Other,8119.999999999999,Low,369,74830.0,6590.0,4010.0,0.0,4810.0,115.0,0.66,4700.0,880.0,10.241
Other,8300.0,Low,379,75420.0,6560.0,4735.0,0.0,3360.0,300.0,1.85,6000.0,31270.0,16.86203
Other,8820.0,Low,371,72410.0,8350.0,6213.0,0.0,3430.0,296.0,1.94,6900.0,30850.0,16.025
Other,17030.0,Medium,364,62940.0,8900.0,7070.0,0.0,3140.0,694.0,4.2,14300.0,1430.0,3.106
Other,2029.9999999999998,Low,43,7490.0,89070.0,840.0,0.0,460.0,83.0,0.53,1700.0,1023.9654676258992,0.371
CEREALS RTE,8800.0,Low,378,80500.0,2040.0,4200.0,0.0,4100.0,222.0,13.9,7600.0,27000.0,52.2666
Other,2029.9999999999998,Low,43,7490.0,88980.0,840.0,0.0,570.0,82.0,0.53,1700.0,1023.9654676258992,0.37
CEREALS RTE,7700.0,Low,374,85200.0,2350.0,1100.0,0.0,2800.0,140.0,6.6,6300.0,24800.0,31.2406
CEREALS RTE,6590.0,Low,207,84300.0,3220.0,2190.0,0.0,3500.0,200.0,12.5,46200.0,1000.0,33.696999999999996
CEREALS RTE,8500.0,Low,372,80800.0,4690.0,3600.0,0.0,2090.0,161.0,1.5,7500.0,27290.0,35.424
CEREALS RTE,5600.0,Low,312,76800.0,8360.0,1500.0,0.0,7600.0,189.0,28.3,9100.0,32299.999999999996,83.1273
Other,2080.0,Low,61,13490.0,83580.0,436.0,0.0,370.0,64.0,0.61,2200.0,6869.570990806946,0.875
Other,2070.0,Low,61,13470.0,83440.0,435.0,0.0,540.0,63.0,0.61,2200.0,6869.570990806946,0.874
CEREALS RTE,6590.0,Low,378,87190.0,3000.0,700.0,0.0,2400.0,45.0,5.19,1000.0,12800.0,37.56019
CEREALS RTE,8189.999999999999,Low,368,80000.0,4030.0000000000005,5000.0,0.0,2590.0,204.0,7.69,12200.0,28500.0,37.42609
CEREALS RTE,6690.0,Low,358,79090.0,6250.0,3590.0,0.0,4000.0,182.0,6.8,9100.0,22500.0,30.793700000000005
CEREALS RTE,8300.0,Low,386,79900.0,2290.0,5780.0,0.0,3400.0,267.0,12.5,7300.0,34200.0,39.431000000000004
CEREALS RTE,9000.0,Low,376,79800.0,2200.0,4590.0,0.0,4190.0,296.0,13.89,7500.0,32000.0,52.60559
CEREALS RTE,5500.0,Low,386,85400.0,1890.0,3980.0,0.0,2900.0,182.0,11.39,4200.0,27290.0,30.316499999999998
CEREALS RTE,5400.0,Low,383,84500.0,1890.0,4490.0,0.0,3400.0,222.0,13.89,5000.0,33090.0,37.25459
CEREALS RTE,5600.0,Low,383,83700.0,1800.0,4800.0,0.0,3600.0,222.0,13.9,5700.0,37200.0,36.3346
CEREALS RTE,5450.0,Low,410,77990.0,3240.0,8005.0,0.0,3070.0,199.0,18.12,6800.0,30300.0,45.72565
CEREALS RTE,5500.0,Low,386,85400.0,1890.0,3980.0,0.0,2900.0,182.0,11.39,4200.0,27290.0,30.316499999999998
CEREALS RTE,6190.0,Low,376,83900.0,2090.0,4000.0,0.0,3590.0,211.0,7.9,5800.0,21000.0,29.0592
CEREALS RTE,7900.0,Low,381,79400.0,5590.0,4380.0,0.0,2400.0,146.0,1.1,5000.0,31890.0,17.321
CEREALS RTE,9000.0,Low,381,80100.0,3800.0,5000.0,0.0,1960.0,226.0,6.3,7400.0,27900.0,38.296
CEREALS RTE,8600.0,Low,355,74900.0,10000.0,4490.0,0.0,1100.0,225.0,2.59,7700.0,25100.0,37.336890000000004
CEREALS RTE,4300.0,Low,395,85590.0,3500.0,2290.0,1.0,2400.0,62.0,0.69,400.0,29600.0,23.862
CEREALS RTE,14440.0,Medium,353,78150.0,3000.0,1115.0,0.0,3000.0,327.0,2.89,14100.0,20000.0,45.784119999999994
CEREALS RTE,6600.0,Low,390,83000.0,2500.0,4300.0,0.0,2900.0,237.0,7.5,4400.0,34700.0,36.907
CEREALS RTE,6800.0,Low,385,87000.0,3000.0,1900.0,0.0,2100.0,60.0,0.3,3400.0,33000.0,29.523999999999997
Other,8800.0,Low,348,79600.0,10000.0,960.0,0.0,410.0,73.0,0.41,4800.0,300.0,6.6450000000000005
Other,8800.0,Low,361,79200.0,10000.0,970.0,0.0,410.0,73.0,0.41,1600.0,640.0,6.6450000000000005
CEREALS RTE,7500.0,Low,371,86800.0,2500.0,900.0,0.0,1700.0,131.0,30.0,5400.0,27790.0,66.131
CEREALS RTE,9190.0,Low,350,83400.0,4800.0,1490.0,0.0,1050.0,368.0,2.79,10800.0,20290.0,12.092
CEREALS RTE,3640.0,Low,401,81590.0,2500.0,4400.0,0.0,6990.0,57.0,12.5,1700.0,42500.0,30.681
CEREALS RTE,4190.0,Low,396,86550.0,2500.0,3484.0,0.0,2590.0,75.0,12.5,1800.0,41660.0,21.681
CEREALS RTE,6070.0,Low,346,86400.0,3400.0,640.0,0.0,2800.0,121.0,11.35,400.0,7820.0,20.278550000000003
CEREALS RTE,4690.0,Low,391,85940.0,2500.0,3133.0,0.0,3670.0,78.0,11.72,2200.0,45310.0,26.11869
CEREALS RTE,7620.0,Low,407,79680.0,2500.0,6810.0,0.0,2870.0,213.0,1.42,2500.0,29290.0,3.1180000000000003
CEREALS RTE,11450.0,Medium,372,75410.0,4000.0,4360.0,0.0,4100.0,429.0,2.89,8600.0,15570.0,2.872
CEREALS RTE,10600.0,Medium,382,79790.0,2750.0,3770.0,0.0,2300.0,347.0,2.63,8100.0,25370.0,2.6239999999999997
CEREALS RTE,4550.0,Low,379,88890.0,2500.0,1300.0,0.0,2610.0,156.0,1.04,2600.0,44330.0,1.42
CEREALS RTE,4210.0,Low,382,89910.0,2500.0,1290.0,0.0,1770.0,166.0,1.11,2700.0,43120.0,1.3299999999999998
CEREALS RTE,17560.0,Medium,200,59510.0,11720.0,4290.0,0.0,6040.0,1314.0,11.23,41300.0,24910.553633217995,107.36623000000002
CEREALS RTE,11240.0,Medium,348,81010.0,4200.0,1925.0,0.0,1540.0,362.0,2.54,11800.0,810.0,5.929000000000001
CEREALS RTE,31430.0,High,366,49380.0,4780.0,8890.0,0.0,4820.0,1130.0,16.01,11900.0,7140.0,11.35121
CEREALS RTE,4760.0,Low,381,80950.0,54112.217544658095,6369.772923834413,0.0,1783.4683992911991,165.1421264157837,2.1174381494309746,4800.0,9520.0,18.29029
CEREALS RTE,4590.0,Low,376,89300.0,2500.0,2690.0,0.0,800.0,65.0,5.19,7400.0,49900.0,27.839189999999995
CEREALS RTE,6590.0,Low,354,84900.0,5000.0,1390.0,0.0,1700.0,226.0,2.79,8000.0,35200.0,30.730790000000002
CEREALS RTE,6300.0,Low,358,87090.0,3000.0,1100.0,0.0,2290.0,166.0,1.29,8500.0,29700.0,43.2278
CEREALS RTE,11600.0,Medium,342,81000.0,4400.0,1900.0,0.0,1000.0,469.0,2.7,13800.0,400.0,11.854700000000003
CEREALS RTE,16700.0,Medium,367,71400.0,3500.0,5290.0,0.0,2500.0,251.0,0.4,14500.0,24000.0,20.924
CEREALS RTE,11390.0,Medium,364,78690.0,2500.0,4580.0,0.0,2400.0,38.0,0.1,13700.0,15500.0,28.203
CEREALS RTE,13000.0,Medium,336,78600.0,4000.0,2096.0,0.0,2100.0,240.0,3.11,8000.0,930.0,36.718
CEREALS RTE,10000.0,Medium,349,79000.0,3000.0,1783.0,0.0,6200.0,264.0,2.51,6000.0,21800.0,34.477
CEREALS RTE,9400.0,Low,299,79300.0,2000.0,2200.0,0.0,6590.0,236.0,2.59,21700.0,18800.0,28.813
CEREALS RTE,24890.0,High,311,67190.0,3000.0,1390.0,0.0,2700.0,301.0,1.7,20100.0,16500.0,37.584
Other,13700.0,Medium,371,68180.0,9370.0,5390.0,0.0,1870.0,458.0,3.2,9400.0,1420.0,2.354
CEREALS RTE,4250.0,Low,389,90200.0,3000.0,713.0,0.0,1680.0,46.0,0.24,1200.0,39270.0,26.05684
Other,10390.0,Medium,369,74520.0,7370.0,4150.0,0.0,2630.0,353.0,2.6,8200.0,21140.0,41.739999999999995
Other,8690.0,Low,384,73680.0,6870.0,5510.0,0.0,3180.0,302.0,2.01,6400.0,28910.0,11.256
Other,8970.0,Low,368,75700.0,6770.0,4060.0,0.0,3720.0,315.0,2.07,6700.0,29450.0,14.677000000000001
CEREALS RTE,15980.0,Medium,346,65780.0,4430.0,8352.0,0.0,2210.0,374.0,3.87,20300.0,1560.0,56.792
Other,9110.0,Low,360,75680.0,8450.0,3050.0,0.0,2760.0,292.0,1.98,5800.0,35650.0,39.702
Other,9830.0,Low,342,75860.0,7060.0,1370.0,0.0,5670.0,79.0,0.48,4600.0,710.0,10.897
Other,8800.0,Low,360,74180.0,6800.0,4480.0,1.0,5560.0,76.0,0.42,4300.0,2020.0,9.92333
Other,10730.0,Medium,355,71080.0,6820.0,4370.0,1.0,6690.0,95.0,0.58,4200.0,2690.0,10.10842
Other,13700.0,Medium,371,68180.0,9380.0,5080.0,0.0,1870.0,458.0,3.2,9400.0,1420.0,1.635
Other,11800.0,Medium,333,74800.0,9800.0,1904.0,0.0,1600.0,406.0,4.1,9900.0,2000.0,6.258000000000001
CEREALS RTE,6900.0,Low,368,83300.0,3000.0,3800.0,0.0,2900.0,180.0,1.5,9500.0,28600.0,30.840000000000003
CEREALS RTE,8700.0,Low,351,84700.0,5050.0,1400.0,0.0,500.0,349.0,2.7,10300.0,22700.0,11.854700000000003
CEREALS RTE,12000.0,Medium,338,79000.0,5000.0,1400.0,0.0,2600.0,225.0,1.5,11200.0,12400.0,35.73
CEREALS RTE,9400.0,Low,358,83500.0,3100.0,400.0,0.0,3300.0,98.0,0.9,5000.0,20500.0,3.77
CEREALS RTE,5590.0,Low,357,87300.0,3000.0,400.0,0.0,3700.0,72.0,0.69,10100.0,23890.0,30.746999999999996
CEREALS RTE,31200.0,High,359,60600.0,3000.0,2400.0,0.0,2600.0,359.0,3.3,8300.0,20300.0,28.053599999999996
CEREALS RTE,3450.0,Low,379,89660.0,1880.0,1665.0,0.0,3290.0,69.0,12.93,3400.0,37930.0,22.41917
CEREALS RTE,5770.0,Low,370,89720.0,2760.0,730.0,0.0,860.0,222.0,7.3,2600.0,51340.0,46.61867
CEREALS RTE,4460.0,Low,398,74680.0,3590.0,8410.0,0.0,7300.0,137.0,13.94,4400.0,32700.000000000004,24.94176
CEREALS RTE,7630.0,Low,342,80370.0,7500.0,1689.0,0.0,2630.0,339.0,6.36,10200.0,33040.0,35.13053
CEREALS RTE,4900.0,Low,443,79910.0,1100.0,9310.0,0.0,2610.0,176.0,14.68,4700.0,35360.0,25.391000000000002
Other,10480.0,Medium,365,77200.0,9690.0,330.0,0.0,1400.0,109.0,0.51,2900.0,700.0,24.06
Other,8820.0,Low,368,80520.0,5900.0,340.0,0.0,4290.0,125.0,0.5,1800.0,28000.0,21.747999999999998
CEREALS RTE,8600.0,Low,388,79840.0,2500.0,2700.0,0.0,4100.0,315.0,0.01,6300.0,30170.0,1.80002
CEREALS RTE,4510.0,Low,390,87300.0,2500.0,1950.0,0.0,2980.0,61.0,11.21,2300.0,44610.0,19.68955
CEREALS RTE,3320.0,Low,425,78330.0,3000.0,9900.0,0.0,3290.0,250.0,12.5,5000.0,32860.0,37.781000000000006
CEREALS RTE,4150.0,Low,397,87930.0,3000.0,3040.0,0.0,1490.0,69.0,5.96,1100.0,43150.0,25.48417
CEREALS RTE,9090.0,Low,354,81810.0,5500.0,1746.0,0.0,1660.0,273.0,6.82,10900.0,20000.0,38.29773
CEREALS RTE,3900.0,Low,404,90100.0,1200.0,3018.0,1.0,1700.0,67.0,5.99,1000.0,42600.0,37.7039
CEREALS RTE,10210.0,Medium,310,79770.0,2530.0,2259.0,0.0,4130.0,533.0,64.33,16900.0,17170.0,171.76969
CEREALS RTE,5830.0,Low,367,85790.0,3590.0,673.0,0.0,3740.0,38.0,17.13,2600.0,9510.0,39.069
CEREALS RTE,5900.0,Low,357,88010.0,3310.0,627.0,0.0,1880.0,33.0,0.2,2700.0,7840.0,32.181360000000005
CEREALS RTE,5940.0,Low,379,86780.0,4070.0000000000005,806.0,0.0,2260.0,63.0,7.43,1500.0,13790.0,31.617240000000002
CEREALS RTE,6060.0,Low,378,86850.0,3780.0,818.0,40.61324582338902,2230.0,77.0,7.6,1400.0,10350.0,45.99
CEREALS RTE,6450.0,Low,381,86040.0,3850.0,933.0,40.61324582338902,2390.0,96.0,1.19,700.0,8350.0,33.781
Other,6470.0,Low,413,72050.0,8690.0,10539.0,6.0,1760.0,155.0,0.84,400.0,45970.0,41.93
Other,1670.0,Low,48,10090.0,88290.0,40.0,0.0,260.0,22.0,0.07,300.0,130.0,2.2600000000000002
Other,1370.0,Low,47,9220.0,89150.0,60.0,0.0,260.0,16.0,0.2,400.0,2170.0,3.2199999999999998
CEREALS RTE,5590.0,Low,381,84400.0,2290.0,4300.0,0.0,3200.0,214.0,13.39,5300.0,36790.0,35.4414
CEREALS RTE,7100.0,Low,367,85300.0,3000.0,1800.0,0.0,1700.0,157.0,1.2,8100.0,32100.0,46.9496
CEREALS RTE,11000.0,Medium,337,81400.0,3300.0,1300.0,0.0,1850.0,174.0,1.5,11800.0,11300.0,4.792000000000001
CEREALS RTE,10390.0,Medium,376,80300.0,3000.0,3100.0,0.0,2500.0,279.0,2.32,7400.0,22700.0,29.800890000000003
CEREALS RTE,11000.0,Medium,336,79000.0,5000.0,1400.0,0.0,3600.0,165.1421264157837,2.1174381494309746,10700.0,16500.0,4.133091698504748
CEREALS RTE,8700.0,Low,352,84600.0,5100.0,1400.0,0.0,500.0,346.0,2.7,10200.0,22700.0,11.845700000000003
CEREALS RTE,7800.0,Low,366,83000.0,3000.0,3500.0,0.0,2200.0,204.0,1.6,9600.0,29200.0,47.233
CEREALS RTE,8900.0,Low,384,76600.0,6200.0,5500.0,0.0,2400.0,255.0,3.1,11100.0,25500.0,40.23010000000001
Other,9090.0,Low,409,72730.0,7500.0,8616.0,0.0,1600.0,136.0,1.78,1800.0,31800.0,33.949
CEREALS RTE,9330.0,Low,373,78560.0,4300.0,3506.0,0.0,3670.0,391.0,13.82,6300.0,23120.0,24.515
CEREALS RTE,4440.0,Low,397,85920.0,2500.0,4459.0,0.0,2310.0,168.0,16.36,2600.0,44310.0,37.922
CEREALS RTE,6670.0,Low,400,81750.0,2230.0,5001.0,0.0,4220.0,200.0,12.5,6700.0,30000.0,44.972000000000016
CEREALS RTE,8500.0,Low,413,77400.0,3000.0,8000.0,0.0,2400.0,259.0,2.9,7400.0,22500.0,37.3139
CEREALS RTE,16790.0,Medium,379,66900.0,3650.0,9100.0,0.0,2700.0,270.0,0.6,15000.0,22200.0,49.766999999999996
Other,18390.0,Medium,367,68000.0,5900.0,4590.0,0.0,2400.0,241.0,0.89,12000.0,17700.0,1.472
Other,22290.0,High,360,61090.0,6980.0,5080.0,1.0,4300.0,117.0,0.6,18500.0,14800.0,1.1199999999999999
CEREALS RTE,11800.0,Medium,356,81000.0,3000.0,2800.0,0.0,1400.0,271.0,2.1174381494309746,11700.0,5000.0,4.133091698504748
Other,11100.0,Medium,353,73800.0,8390.0,4980.0,0.0,1700.0,165.1421264157837,2.1174381494309746,12500.0,25000.0,4.133091698504748
Other,11390.0,Medium,356,73590.0,8600.0,5080.0,0.0,1290.0,165.1421264157837,2.1174381494309746,12700.0,23790.0,4.133091698504748
CEREALS RTE,11230.0,Medium,467,66100.0,3000.0,15370.0,0.0,1340.0,323.0,0.4,8400.0,18170.0,4.19
Other,11610.0,Medium,355,71790.0,11560.0,1058.0,40.61324582338902,3620.0,398.0,1.35,4400.0,470.0,10.361999999999998
Other,1440.0,Low,56,11740.0,86200.0,183.0,40.61324582338902,420.0,47.0,0.22,700.0,70.0,1.3039999999999998
Other,1880.0,Low,52,10100.0,87110.0,333.0,40.61324582338902,540.0,57.0,0.26,700.0,340.0,1.236
Other,11770.0,Medium,359,72630.0,11410.0,1327.0,40.61324582338902,2720.0,167.0,1.35,4400.0,510.0,7.902
Other,1650.0,Low,56,11160.0,86400.0,380.0,40.61324582338902,370.0,27.0,0.26,400.0,70.0,1.182
Other,1950.0,Low,55,10670.0,86510.0,337.0,40.61324582338902,490.0,28.0,0.25,1500.0,2980.0,1.258
CEREALS RTE,5090.0,Low,386,78190.0,2500.0,9590.0,0.0,4300.0,357.0,10.69,11200.0,21390.0,30.729300000000002
Other,21750.0,High,379,60530.0,7470.0,9946.106652065666,40.61324582338902,4670.0,530.0,23.0,9900.0,24797.30769230769,31.331500000000002
CEREALS RTE,5600.0,Low,366,82800.0,2300.0,5200.0,0.0,3600.0,74.0,13.9,10200.0,21200.0,35.3176
CEREALS RTE,5800.0,Low,381,84190.0,2200.0,4370.0,0.0,3200.0,222.0,13.89,5900.0,32200.000000000004,41.60559
CEREALS RTE,6500.0,Low,381,81200.0,3000.0,7100.0,0.0,2200.0,175.0,1.4,10600.0,29900.0,58.2248
CEREALS RTE,5400.0,Low,383,85500.0,2000.0,3800.0,0.0,3200.0,214.0,13.39,4300.0,25000.0,34.2403
CEREALS RTE,13100.0,Medium,375,74800.0,3500.0,4490.0,0.0,3200.0,237.0,1.6,11300.0,18000.0,17.272
CEREALS RTE,5690.0,Low,410,83300.0,2500.0,5490.0,0.0,1200.0,57.0,5.59,3900.0,41590.0,31.7524
CEREALS RTE,18000.0,Medium,368,66690.0,3500.0,7400.0,0.0,3590.0,203.0,0.6,15800.0,21700.0,0.49
CEREALS RTE,11600.0,Medium,365,78500.0,2500.0,4190.0,0.0,2500.0,97.0,0.89,13200.0,15690.0,9.0
CEREALS RTE,10700.0,Medium,350,80800.0,5200.0,1800.0,0.0,1300.0,275.0,2.6,10700.0,16900.0,5.54
CEREALS RTE,5500.0,Low,375,84690.0,2200.0,3780.0,0.0,3500.0,214.0,13.39,6100.0,33090.0,37.8984
CEREALS RTE,5800.0,Low,380,83500.0,2200.0,4800.0,0.0,3400.0,222.0,13.89,6200.0,34090.0,41.50559
